0 3944
1 3159
2 3300
3 3453
4 3584
5 3555
6 3639
7 3695
8 3786
9 3722
10 3738
11 3834
12 3859
13 3996
14 3928
15 4008
16 3988
17 4068
18 4177
19 3922
20 4117
21 4011
22 3987
23 3948
24 3867
25 3946
26 3858
27 3808
28 3849
29 3687
30 3778
31 3655
32 3597
33 3691
34 3637
35 3581
36 3499
37 3544
38 3723
39 3630
40 3627
41 3543
42 3623
43 3650
44 3530
45 3559
46 3520
47 3587
48 3644
49 3724
50 3631
51 3677
52 3519
53 3618
54 3554
55 3722
56 3512
57 3686
58 3564
59 3704
60 3675
61 3713
62 3505
63 3704
64 3677
65 3678
66 3647
67 3602
68 3656
69 3673
70 3667
71 3565
72 3585
73 3739
74 3642
75 3610
76 3551
77 3727
78 3598
79 3786
80 3699
81 3873
82 3747
83 3891
84 3936
85 3890
86 3885
87 4090
88 4096
89 4080
90 4171
91 4416
92 4376
93 4348
94 4335
95 4580
96 4576
97 4794
98 4915
99 4983
100 5038
101 5208
102 5145
103 5405
104 5342
105 5425
106 5343
107 5613
108 5342
109 5184
110 5012
111 4849
112 4526
113 4512
114 4255
115 4182
116 4164
117 3983
118 3813
119 3850
120 3652
121 3477
122 3532
123 3432
124 3528
125 3606
126 3447
127 3620
128 3547
129 3515
130 3510
131 3542
132 3612
133 3692
134 3497
135 3649
136 3404
137 3511
138 3386
139 3510
140 3562
141 3540
142 3425
143 3608
144 3411
145 3349
146 3576
147 3541
148 3373
149 3390
150 3380
151 3544
152 3375
153 3442
154 3452
155 3218
156 3483
157 3466
158 3371
159 3292
160 3409
161 3399
162 3433
163 3413
164 3302
165 3458
166 3244
167 3284
168 3319
169 3332
170 3377
171 3396
172 3224
173 3302
174 3353
175 3278
176 3313
177 3285
178 3101
179 3446
180 3345
181 3469
182 3429
183 3336
184 3311
185 3451
186 3338
187 3357
188 3419
189 3396
190 3278
191 3289
192 3334
193 3330
194 3353
195 3336
196 3313
197 3320
198 3359
199 3435
200 3305
201 3296
202 3419
203 3322
204 3348
205 3363
206 3316
207 3420
208 3273
209 3272
210 3265
211 3164
212 3237
213 3350
214 3252
215 3176
216 3221
217 3159
218 3269
219 3336
220 3274
221 3126
222 3240
223 3123
224 3265
225 3210
226 3258
227 3193
228 3346
229 3275
230 3320
231 3286
232 3403
233 3416
234 3306
235 3352
236 3368
237 3292
238 3345
239 3435
240 3320
241 3359
242 3507
243 3307
244 3474
245 3605
246 3516
247 3514
248 3453
249 3578
250 3520
251 3672
252 3774
253 3702
254 3744
255 3720
256 3749
257 3723
258 3675
259 3761
260 3596
261 3711
262 3555
263 3342
264 3376
265 3465
266 3518
267 3486
268 3300
269 3337
270 3459
271 3434
272 3456
273 3443
274 3355
275 3317
276 3334
277 3462
278 3409
279 3516
280 3491
281 3369
282 3538
283 3328
284 3497
285 3331
286 3490
287 3340
288 3355
289 3406
290 3482
291 3509
292 3316
293 3377
294 3359
295 3366
296 3348
297 3458
298 3355
299 3491
300 3469
301 3477
302 3439
303 3571
304 3484
305 3420
306 3494
307 3443
308 3443
309 3497
310 3498
311 3606
312 3431
313 3477
314 3603
315 3459
316 3359
317 3543
318 3603
319 3559
320 3326
321 3436
322 3483
323 3557
324 3425
325 3371
326 3516
327 3425
328 3534
329 3547
330 3539
331 3534
332 3469
333 3677
334 3946
335 3631
336 3789
337 3778
338 3779
339 3823
340 3811
341 3844
342 3916
343 4176
344 4394
345 4692
346 4865
347 5349
348 5833
349 6373
350 7333
351 8108
352 9175
353 10780
354 14005
355 15741
356 18614
357 20296
358 22684
359 23714
360 25800
361 26826
362 27652
363 28879
364 29845
365 30308
366 31855
367 33102
368 35426
369 35519
370 38307
371 40209
372 41228
373 41519
374 39958
375 37435
376 34633
377 30910
378 26296
379 23738
380 18503
381 14585
382 11742
383 9363
384 7623
385 6251
386 5415
387 4897
388 4572
389 4329
390 4048
391 3963
392 3971
393 3946
394 3860
395 3812
396 3718
397 3657
398 3517
399 3624
400 3494
401 3504
402 3624
403 3599
404 3516
405 3587
406 3530
407 3553
408 3391
409 3597
410 3472
411 3383
412 3525
413 3544
414 3507
415 3440
416 3593
417 3476
418 3434
419 3510
420 3432
421 3550
422 3529
423 3464
424 3449
425 3444
426 3488
427 3472
428 3281
429 3374
430 3401
431 3337
432 3450
433 3297
434 3399
435 3662
436 3521
437 3615
438 3807
439 3479
440 3713
441 3879
442 3805
443 3936
444 4072
445 4268
446 4320
447 4214
448 4382
449 4565
450 4634
451 4421
452 4381
453 4281
454 4216
455 4304
456 3936
457 3956
458 3731
459 3491
460 3508
461 3443
462 3373
463 3319
464 3243
465 3124
466 3063
467 3176
468 3193
469 3104
470 3184
471 3168
472 2984
473 3111
474 2949
475 2989
476 3005
477 2905
478 3095
479 3068
480 3114
481 3100
482 3124
483 3147
484 3041
485 3065
486 3035
487 2977
488 3163
489 3214
490 3150
491 3093
492 3112
493 3028
494 3032
495 3068
496 3073
497 3085
498 2998
499 3062
500 3017
501 3075
502 3141
503 3011
504 3040
505 2965
506 2992
507 2986
508 2952
509 3046
510 2883
511 3035
512 3099
513 2959
514 3022
515 2969
516 3004
517 3008
518 3039
519 3081
520 3006
521 2892
522 3171
523 2948
524 2880
525 2975
526 2948
527 3013
528 3041
529 2997
530 2994
531 2962
532 3027
533 3063
534 2977
535 2954
536 3031
537 2935
538 3057
539 3054
540 2970
541 3003
542 3006
543 3007
544 3022
545 2917
546 2946
547 2915
548 2952
549 3039
550 2918
551 2885
552 2955
553 2983
554 2948
555 3068
556 2983
557 2915
558 2984
559 2951
560 2919
561 3049
562 3108
563 3064
564 2962
565 3044
566 2994
567 2942
568 2999
569 2981
570 2961
571 3076
572 3025
573 2977
574 3001
575 2930
576 3008
577 3077
578 3128
579 3019
580 3053
581 3085
582 3093
583 3173
584 3248
585 3118
586 3148
587 3274
588 3205
589 3229
590 3219
591 3128
592 3171
593 3167
594 3191
595 3128
596 3210
597 3249
598 3158
599 3207
600 3212
601 3341
602 3241
603 3245
604 3366
605 3598
606 3565
607 3750
608 3899
609 4248
610 5237
611 7320
612 9750
613 10736
614 10654
615 10586
