0 3931
1 3138
2 3319
3 3501
4 3561
5 3614
6 3728
7 3857
8 3670
9 3663
10 3726
11 3861
12 3898
13 3995
14 3874
15 3971
16 4098
17 4058
18 4131
19 4033
20 4053
21 3808
22 4019
23 3942
24 4018
25 3899
26 3827
27 3794
28 3935
29 3769
30 3741
31 3622
32 3650
33 3772
34 3652
35 3804
36 3789
37 3674
38 3727
39 3686
40 3724
41 3657
42 3728
43 3679
44 3678
45 3710
46 3707
47 3744
48 3694
49 3753
50 3764
51 3663
52 3761
53 3771
54 3667
55 3857
56 3822
57 3818
58 3777
59 3713
60 3755
61 3803
62 3637
63 3757
64 3762
65 3728
66 3832
67 3731
68 3686
69 3659
70 3729
71 3651
72 3612
73 3739
74 3551
75 3574
76 3553
77 3607
78 3608
79 3668
80 3545
81 3573
82 3740
83 3738
84 3779
85 3698
86 3699
87 3774
88 3771
89 3846
90 3789
91 3971
92 3908
93 3989
94 3852
95 4064
96 4125
97 4445
98 4398
99 4539
100 4380
101 4718
102 4798
103 4772
104 4746
105 4844
106 4833
107 5102
108 5105
109 5248
110 5108
111 4946
112 4892
113 5063
114 4624
115 4539
116 4530
117 4473
118 4244
119 4249
120 4173
121 4011
122 3774
123 3745
124 3771
125 3866
126 3658
127 3761
128 3726
129 3706
130 3724
131 3607
132 3703
133 3683
134 3545
135 3781
136 3663
137 3686
138 3607
139 3568
140 3727
141 3722
142 3502
143 3676
144 3635
145 3607
146 3697
147 3608
148 3730
149 3584
150 3572
151 3712
152 3660
153 3422
154 3637
155 3571
156 3587
157 3539
158 3398
159 3578
160 3545
161 3477
162 3506
163 3509
164 3556
165 3484
166 3441
167 3437
168 3410
169 3596
170 3453
171 3515
172 3355
173 3313
174 3361
175 3401
176 3395
177 3392
178 3268
179 3527
180 3442
181 3450
182 3389
183 3396
184 3521
185 3420
186 3406
187 3369
188 3389
189 3465
190 3393
191 3377
192 3443
193 3390
194 3405
195 3437
196 3370
197 3415
198 3349
199 3372
200 3458
201 3458
202 3432
203 3358
204 3447
205 3394
206 3564
207 3549
208 3440
209 3373
210 3393
211 3485
212 3482
213 3580
214 3463
215 3397
216 3192
217 3351
218 3454
219 3347
220 3262
221 3376
222 3446
223 3265
224 3321
225 3321
226 3486
227 3296
228 3475
229 3446
230 3393
231 3443
232 3544
233 3286
234 3396
235 3520
236 3576
237 3533
238 3531
239 3494
240 3645
241 3622
242 3684
243 3530
244 3592
245 3518
246 3672
247 3721
248 3644
249 3644
250 3691
251 3723
252 3924
253 3862
254 4094
255 4166
256 4459
257 4369
258 4330
259 4447
260 4224
261 4242
262 3973
263 4024
264 4028
265 3969
266 3932
267 3755
268 3729
269 3621
270 3623
271 3575
272 3651
273 3575
274 3716
275 3517
276 3550
277 3758
278 3621
279 3640
280 3653
281 3507
282 3737
283 3646
284 3657
285 3590
286 3789
287 3712
288 3660
289 3668
290 3692
291 3740
292 3788
293 3692
