19.931 63.167
19.951 63.167
19.971 70.000
19.991 65.667
20.011 61.833
20.031 58.167
20.051 60.667
20.071 68.000
20.091 52.500
20.111 39.333
20.132 44.333
20.152 37.167
20.172 38.000
20.192 37.500
20.212 40.667
20.232 39.167
20.253 40.500
20.273 36.500
20.293 40.667
20.313 40.667
20.333 43.833
20.354 38.667
20.374 41.833
20.394 41.500
20.415 41.833
20.435 38.833
20.455 43.333
20.476 41.833
20.496 40.667
20.516 45.500
20.537 43.000
20.557 44.667
20.578 45.500
20.598 44.500
20.619 43.167
20.639 41.000
20.660 41.500
20.680 46.500
20.701 42.000
20.721 40.167
20.742 45.167
20.762 41.667
20.783 40.000
20.803 38.833
20.824 43.500
20.845 41.833
20.865 42.000
20.886 46.167
20.907 47.000
20.927 38.167
20.948 44.667
20.969 44.667
20.989 41.833
21.010 43.167
21.031 44.167
21.052 42.833
21.073 45.833
21.093 42.167
21.114 46.500
21.135 41.833
21.156 45.333
21.177 47.500
21.198 45.667
21.218 47.667
21.239 44.833
21.260 41.000
21.281 38.833
21.302 39.167
21.323 43.000
21.344 48.167
21.365 42.667
21.386 44.000
21.407 41.500
21.428 39.667
21.449 40.000
21.470 47.500
21.491 44.000
21.512 41.167
21.533 43.000
21.555 44.000
21.576 43.000
21.597 46.000
21.618 39.333
21.639 46.000
21.660 43.333
21.682 39.000
21.703 44.500
21.724 41.333
21.745 43.000
21.766 40.000
21.788 40.000
21.809 45.333
21.830 40.167
21.852 42.500
21.873 38.667
21.894 41.833
21.916 37.500
21.937 40.167
21.958 42.500
21.980 46.167
22.001 39.333
22.023 37.500
22.044 39.000
22.065 47.167
22.087 45.667
22.108 38.833
22.130 39.000
22.151 36.500
22.173 34.500
22.194 45.500
22.216 42.167
22.238 41.833
22.259 40.500
22.281 40.667
22.302 38.167
22.324 37.500
22.346 37.667
22.367 41.167
22.389 39.833
22.410 45.167
22.432 44.667
22.454 39.333
22.476 37.000
22.497 44.333
22.519 49.000
22.541 40.167
22.563 47.500
22.584 42.667
22.606 39.333
22.628 45.833
22.650 43.667
22.672 44.833
22.693 44.167
22.715 51.167
22.737 42.667
22.759 55.500
22.781 52.333
22.803 50.333
22.825 51.667
22.847 57.167
22.869 47.333
22.891 53.000
22.913 45.833
22.935 51.333
22.957 47.167
22.979 48.833
23.001 48.833
23.023 46.667
23.045 47.333
23.067 49.667
23.089 47.167
23.111 47.833
23.133 45.333
23.155 53.000
23.177 48.000
23.199 49.333
23.222 49.500
23.244 49.833
23.266 49.167
23.288 44.500
23.310 46.833
23.333 48.500
23.355 49.667
23.377 51.167
23.399 45.667
23.422 43.833
23.444 51.167
23.466 48.833
23.489 48.167
23.511 52.833
23.533 46.167
23.556 45.333
23.578 45.000
23.600 52.833
23.623 53.333
23.645 50.333
23.668 49.000
23.690 49.333
23.713 49.333
23.735 43.167
23.757 51.333
23.780 44.500
23.802 48.167
23.825 45.500
23.848 50.167
23.870 45.000
23.893 46.833
23.915 46.167
23.938 46.667
23.960 45.167
23.983 45.500
24.006 50.167
24.028 45.500
24.051 45.667
24.073 46.333
24.096 48.333
24.119 44.333
24.142 45.833
24.164 44.833
24.187 42.500
24.210 44.500
24.232 40.500
24.255 43.833
24.278 48.833
24.301 47.500
24.324 51.000
24.346 49.167
24.369 46.333
24.392 50.500
24.415 49.500
24.438 45.000
24.461 51.000
24.483 46.167
24.506 43.667
24.529 51.167
24.552 47.333
24.575 55.000
24.598 54.333
24.621 52.500
24.644 53.000
24.667 48.000
24.690 53.500
24.713 53.333
24.736 50.500
24.759 49.000
24.782 51.667
24.805 55.000
24.828 51.333
24.851 56.833
24.874 55.667
24.897 52.667
24.921 45.333
24.944 53.167
24.967 47.667
24.990 49.667
25.013 47.333
25.036 46.167
25.060 48.333
25.083 47.167
25.106 49.667
25.129 46.333
25.152 44.167
25.176 49.500
25.199 48.167
25.222 44.500
25.245 50.333
25.269 53.333
25.292 57.833
25.315 48.333
25.339 49.833
25.362 54.333
25.385 52.000
25.409 53.333
25.432 55.500
25.456 57.333
25.479 58.333
25.502 60.667
25.526 63.167
25.549 65.000
25.573 57.833
25.596 60.167
25.620 67.333
25.643 63.667
25.667 65.000
25.690 65.167
25.714 72.167
25.737 67.667
25.761 69.667
25.784 74.000
25.808 75.833
25.832 76.167
25.855 72.000
25.879 71.167
25.902 75.333
25.926 74.667
25.950 68.833
25.973 68.333
25.997 68.000
26.021 63.333
26.044 67.167
26.068 60.500
26.092 64.333
26.115 61.667
26.139 58.667
26.163 59.500
26.187 63.167
26.211 56.500
26.234 61.000
26.258 57.167
26.282 61.500
26.306 63.333
26.330 59.667
26.353 61.667
26.377 59.833
26.401 62.167
26.425 60.167
26.449 59.167
26.473 65.833
26.497 66.333
26.521 60.000
26.545 70.667
26.568 64.333
26.592 67.167
26.616 63.500
26.640 71.667
26.664 75.167
26.688 76.167
26.712 68.167
26.736 59.167
26.760 72.333
26.784 70.667
26.809 71.000
26.833 81.333
26.857 71.500
26.881 70.500
26.905 61.667
26.929 69.333
26.953 66.833
26.977 68.667
27.001 64.833
27.026 69.333
27.050 69.167
27.074 71.333
27.098 67.000
27.122 73.333
27.147 59.667
27.171 56.000
27.195 63.500
27.219 59.833
27.244 61.000
27.268 64.333
27.292 62.667
27.316 59.333
27.341 65.833
27.365 58.500
27.389 55.667
27.414 56.833
27.438 55.167
27.462 61.000
27.487 53.167
27.511 55.833
27.535 56.667
27.560 59.000
27.584 64.500
27.609 58.167
27.633 59.000
27.658 61.167
27.682 57.500
27.707 61.500
27.731 62.333
27.755 61.167
27.780 57.167
27.805 53.833
27.829 57.833
27.854 56.500
27.878 54.833
27.903 53.167
27.927 60.667
27.952 60.667
27.976 56.000
28.001 57.667
28.026 55.833
28.050 57.167
28.075 53.667
28.099 55.500
28.124 56.500
28.149 57.500
28.173 57.667
28.198 60.167
28.223 62.667
28.248 54.833
28.272 67.667
28.297 60.500
28.322 64.000
28.346 61.000
28.371 65.167
28.396 69.667
28.421 61.000
28.446 70.167
28.470 72.167
28.495 70.000
28.520 67.667
28.545 71.333
28.570 78.500
28.594 72.833
28.619 76.667
28.644 73.333
28.669 76.500
28.694 76.333
28.719 82.500
28.744 72.667
28.769 79.167
28.794 76.833
28.819 78.833
28.844 71.500
28.868 76.000
28.893 68.500
28.918 73.667
28.943 67.333
28.968 63.833
28.993 68.500
29.018 64.667
29.044 64.667
29.069 60.333
29.094 61.833
29.119 65.167
29.144 62.000
29.169 63.000
29.194 60.667
29.219 64.000
29.244 61.167
29.269 69.167
29.294 67.667
29.320 64.000
29.345 66.000
29.370 62.000
29.395 64.167
29.420 68.333
29.445 68.667
29.471 65.667
29.496 60.833
29.521 70.667
29.546 67.333
29.572 64.000
29.597 60.000
29.622 65.333
29.647 66.833
29.673 64.833
29.698 61.667
29.723 59.500
29.749 63.333
29.774 62.667
29.799 59.833
29.825 61.500
29.850 62.667
29.875 62.167
29.901 59.667
29.926 65.500
29.951 65.000
29.977 61.500
30.002 61.667
30.028 60.667
30.053 58.167
30.078 52.167
30.104 62.333
30.129 62.333
30.155 64.000
30.180 64.333
30.206 62.000
30.231 64.833
30.257 53.667
30.282 59.500
30.308 61.000
30.333 56.167
30.359 63.833
30.385 65.500
30.410 61.167
30.436 62.500
30.461 68.167
30.487 58.333
30.512 64.000
30.538 58.333
30.564 67.833
30.589 64.833
30.615 62.500
30.641 70.667
30.666 60.667
30.692 66.000
30.718 67.000
30.743 67.500
30.769 68.333
30.795 74.500
30.820 68.833
30.846 72.833
30.872 72.500
30.898 73.167
30.923 73.333
30.949 75.667
30.975 79.500
31.001 79.500
31.026 82.667
31.052 79.333
31.078 80.500
31.104 81.333
31.130 91.167
31.156 85.333
31.181 90.333
31.207 87.667
31.233 88.000
31.259 93.667
31.285 91.833
31.311 90.833
31.337 86.333
31.363 92.833
31.388 95.833
31.414 89.667
31.440 91.500
31.466 92.500
31.492 95.000
31.518 79.167
31.544 79.167
31.570 83.167
31.596 78.833
31.622 77.333
31.648 80.667
31.674 70.833
31.700 77.667
31.726 71.833
31.752 71.000
31.778 68.667
31.804 68.833
31.830 71.500
31.857 73.000
31.883 77.000
31.909 68.500
31.935 65.167
31.961 62.500
31.987 65.500
32.013 66.333
32.039 66.167
32.065 70.333
32.092 71.667
32.118 69.833
32.144 65.667
32.170 67.833
32.196 69.167
32.223 66.500
32.249 65.833
32.275 71.667
32.301 68.500
32.327 68.500
32.354 69.667
32.380 66.000
32.406 79.167
32.432 80.500
32.459 77.167
32.485 74.500
32.511 71.333
32.538 80.333
32.564 83.167
32.590 94.333
32.617 80.000
32.643 74.833
32.669 85.500
32.696 82.667
32.722 85.333
32.748 74.333
32.775 79.167
32.801 75.667
32.827 77.167
32.854 75.167
32.880 72.833
32.907 73.333
32.933 77.333
32.960 65.500
32.986 77.667
33.012 75.833
33.039 62.500
33.065 70.667
33.092 77.833
33.118 64.333
33.145 68.500
33.171 68.833
33.198 70.667
33.224 73.000
33.251 62.167
33.277 69.500
33.304 72.667
33.331 63.000
33.357 67.000
33.384 73.167
33.410 72.000
33.437 66.333
33.463 71.667
33.490 68.500
33.517 64.333
33.543 73.833
33.570 72.000
33.597 73.000
33.623 79.167
33.650 74.833
33.676 68.667
33.703 73.333
33.730 77.500
33.757 75.833
33.783 77.000
33.810 72.000
33.837 73.000
33.863 77.833
33.890 68.500
33.917 74.333
33.943 82.500
33.970 78.833
33.997 76.333
34.024 81.500
34.051 70.167
34.077 84.000
34.104 81.167
34.131 86.167
34.158 81.000
34.184 73.667
34.211 72.500
34.238 74.500
34.265 70.833
34.292 76.667
34.319 65.667
34.345 75.333
34.372 71.667
34.399 70.333
34.426 65.500
34.453 68.333
34.480 69.667
34.507 67.167
34.534 70.000
34.561 60.333
34.587 64.333
34.614 69.000
34.641 61.500
34.668 62.167
34.695 66.167
34.722 72.500
34.749 65.000
34.776 66.333
34.803 67.167
34.830 68.833
34.857 69.667
34.884 62.167
34.911 71.000
34.938 68.500
34.965 65.667
34.992 69.500
35.019 72.333
35.046 74.000
35.073 68.000
35.100 78.000
35.127 69.000
35.155 70.833
35.182 71.500
35.209 68.167
35.236 63.167
35.263 70.667
35.290 67.167
35.317 74.167
35.344 74.667
35.371 68.000
35.399 73.833
35.426 70.500
35.453 68.167
35.480 76.167
