0 3543
1 2900
2 2945
3 3173
4 3205
5 3215
6 3311
7 3307
8 3267
9 3277
10 3276
11 3313
12 3252
13 3203
14 3361
15 3268
16 3223
17 3265
18 3406
19 3301
20 3325
21 3291
22 3308
23 3344
24 3387
25 3366
26 3337
27 3306
28 3321
29 3300
30 3449
31 3335
32 3361
33 3347
34 3301
35 3278
36 3374
37 3278
38 3314
39 3318
40 3417
41 3249
42 3305
43 3277
44 3283
45 3220
46 3223
47 3297
48 3383
49 3277
50 3401
51 3190
52 3229
53 3358
54 3174
55 3294
56 3186
57 3333
58 3277
59 3334
60 3177
61 3285
62 3246
63 3301
64 3275
65 3164
66 3192
67 3186
68 3073
69 3333
70 3161
71 3282
72 3291
73 3266
74 3237
75 3205
76 3103
77 3184
78 3144
79 3304
80 3306
81 3243
82 3198
83 3282
84 3270
85 3331
86 3263
87 3336
88 3351
89 3431
90 3387
91 3458
92 3433
93 3320
94 3274
95 3412
96 3548
97 3472
98 3611
99 3563
100 3473
101 3615
102 3619
103 3775
104 3667
105 3848
106 3774
107 4059
108 4090
109 4267
110 4495
111 4720
112 4965
113 5107
114 5039
115 5064
116 4904
117 4972
118 4907
119 5104
120 4905
121 4705
122 4730
123 4467
124 4452
125 4214
126 4093
127 4046
128 3918
129 3515
130 3810
131 3572
132 3391
133 3411
134 3241
135 3409
136 3369
137 3395
138 3236
139 3342
140 3378
141 3352
142 3218
143 3326
144 3255
145 3325
146 3291
147 3255
148 3195
149 3201
150 3217
151 3188
152 3352
153 3318
154 3199
155 3244
156 3393
157 3145
158 3248
159 3203
160 3179
161 3173
162 3218
163 3227
164 3257
165 3321
166 3208
167 3221
168 3192
169 3258
170 3257
171 3316
172 3127
173 3166
174 3128
175 3200
176 3319
177 3209
178 3119
179 3266
180 3230
181 3223
182 3171
183 3236
184 3212
185 3239
186 3103
187 3158
188 3168
189 3318
190 3147
191 3110
192 3112
193 3047
194 3097
195 3196
196 3109
197 3109
198 3200
199 3185
200 3198
201 3155
202 3257
203 3100
204 3364
205 3303
206 3268
207 3296
208 3270
209 3295
210 3239
211 3300
212 3248
213 3395
214 3253
215 3299
216 3243
217 3327
218 3215
219 3235
220 3196
221 3177
222 3211
223 3130
224 3225
225 3356
226 3283
227 3146
228 3271
229 3265
230 3185
231 3208
232 3375
233 3227
234 3099
235 3150
236 3206
237 3248
238 3156
239 3241
240 3304
241 3286
242 3339
243 3362
244 3238
245 3382
246 3304
247 3263
248 3246
249 3336
250 3412
251 3302
252 3305
253 3368
254 3425
255 3318
256 3511
257 3552
258 3372
259 3688
260 3556
261 3689
262 3784
263 3745
264 3761
265 3995
266 3995
267 4026
268 3833
269 3779
270 3841
271 3687
272 3769
273 3604
274 3649
275 3382
276 3272
277 3284
278 3340
279 3356
280 3331
281 3266
282 3247
283 3242
284 3298
285 3261
286 3341
287 3273
288 3316
289 3193
290 3341
291 3182
292 3261
293 3302
294 3283
295 3307
296 3333
297 3337
298 3318
299 3264
300 3289
301 3218
302 3217
303 3299
304 3313
305 3226
306 3198
307 3120
308 3155
309 3183
310 3174
311 3238
312 3182
313 3084
314 3235
315 3153
316 3200
317 3148
318 3346
319 3295
320 3148
321 3188
322 3301
323 3298
324 3213
325 3234
326 3284
327 3266
328 3214
329 3273
330 3222
331 3136
332 3176
333 3235
334 3332
335 3210
336 3328
337 3285
338 3299
339 3323
340 3399
341 3228
342 3340
343 3329
344 3405
345 3541
346 3441
347 3529
348 3593
349 3498
350 3535
351 3492
352 3548
353 3585
354 3846
355 3864
356 3982
357 3963
358 4123
359 4395
360 4682
361 5110
362 5502
363 5779
364 6346
365 7098
366 8009
367 8815
368 9820
369 10777
370 12554
371 14275
372 16071
373 17662
374 19693
375 21061
376 23146
377 24019
378 26537
379 28900
380 31524
381 33602
382 39519
383 44872
384 52707
385 55798
386 58909
387 60873
388 62140
389 60865
390 58308
391 54963
392 53752
393 49900
394 42548
395 34598
396 26328
397 19552
398 14074
399 9800
400 7515
401 6237
402 5679
403 5075
404 4914
405 4678
406 4459
407 4389
408 4263
409 4221
410 4047
411 4007
412 3878
413 3930
414 3857
415 3846
416 3872
417 3839
418 3807
419 3694
420 3635
421 3648
422 3779
423 3596
424 3514
425 3679
426 3685
427 3602
428 3625
429 3730
430 3771
431 3549
432 3695
433 3623
434 3704
435 3645
436 3716
437 3573
438 3627
439 3527
440 3698
441 3587
442 3588
443 3546
444 3559
445 3644
446 3722
447 3539
448 3643
449 3773
450 3797
451 3779
452 3934
453 4009
454 4025
455 4358
456 4267
457 4428
458 4273
459 4323
460 4534
461 4531
462 4555
463 4479
464 4523
465 4592
466 4509
467 4485
468 4338
469 4241
470 4185
471 4117
472 3834
473 3668
474 3675
475 3576
476 3468
477 3359
478 3398
479 3330
480 3257
481 3211
482 3224
483 3291
484 3441
485 3213
486 3096
487 3125
488 3122
489 3120
490 3159
491 3166
492 3075
493 3079
494 3108
495 3117
496 3114
497 3174
498 3105
499 3098
500 3123
501 3093
502 3084
503 3079
504 3036
505 3154
506 3083
507 3180
508 3106
509 3129
510 3081
511 3091
512 3139
513 3150
514 3171
515 3155
516 3066
517 3182
518 3238
519 3281
520 3258
521 3142
522 3178
523 3127
524 3149
525 3123
526 3294
527 3132
528 3166
529 3184
530 3147
531 3253
532 3114
533 3143
534 3152
535 3200
536 3283
537 3146
538 3160
539 3096
540 3229
541 3155
542 3171
543 3153
544 3271
545 3188
546 3330
547 3290
548 3280
549 3254
550 3284
551 3387
552 3347
553 3347
554 3311
555 3340
556 3258
557 3274
558 3309
559 3326
560 3242
561 3174
562 3387
563 3216
564 3173
565 3194
566 3217
567 3132
568 3213
569 3130
570 3156
571 3291
572 2997
573 3202
574 3164
575 3183
576 3206
577 3307
578 3232
579 3307
580 3310
581 3421
582 3470
583 3524
584 3441
585 3344
586 3501
587 3546
588 3537
589 3415
590 3438
591 3381
592 3336
593 3204
594 3279
595 3092
596 3165
597 3173
598 3092
599 3006
600 2982
601 3010
602 3001
603 3058
604 3001
605 3013
606 2967
607 3063
608 3089
609 2941
610 2890
611 2905
612 2872
613 3044
614 2976
615 2987
616 3050
617 3094
618 2975
619 3052
620 3102
621 3178
622 3352
623 3460
624 3675
625 3776
626 3747
627 3859
628 3751
629 4032
630 4109
631 4041
632 4286
633 4497
634 4636
635 4704
636 5073
637 5143
638 5174
639 5159
640 5216
641 4828
642 4535
643 4479
644 4323
645 4213
646 3929
647 3763
648 3560
649 3468
650 3242
651 3156
652 2919
653 2853
654 2882
655 2826
656 2868
657 2837
658 2785
659 2728
660 2724
661 2761
662 2819
663 2860
664 2711
665 2818
666 2844
667 2841
668 2775
669 2812
670 2780
671 2788
672 2721
673 2606
674 2744
675 2803
676 2637
677 2693
678 2879
679 2658
680 2659
681 2721
682 2698
683 2763
684 2695
685 2639
686 2736
687 2833
688 2663
689 2761
690 2679
691 2648
692 2653
693 2754
694 2684
695 2591
696 2644
697 2650
698 2715
699 2603
700 2749
701 2719
702 2648
703 2664
704 2708
705 2659
706 2691
707 2694
708 2703
709 2709
710 2701
711 2776
712 2797
713 2790
714 2774
715 2679
716 2743
717 2592
718 2737
719 2709
720 2728
721 2882
722 2681
723 2778
724 2679
725 2696
726 2655
727 2701
728 2748
729 2831
730 2727
731 2738
732 2755
733 2674
734 2733
735 2700
736 2864
737 2724
738 2758
739 2782
740 2745
741 2811
742 2920
743 2950
744 3018
745 3067
746 3300
747 3340
748 3455
749 3841
750 3945
751 4145
752 4453
753 4643
754 4989
755 5729
756 6046
757 6526
758 6977
759 7257
760 7756
761 7959
762 7745
763 8127
764 7862
765 7601
766 7285
767 6773
768 6516
769 6019
770 5440
771 5053
772 4385
773 4079
774 3815
775 3552
776 3478
777 3129
778 3067
779 3015
780 2821
781 2820
782 2805
783 2855
784 2755
785 2642
786 2787
787 2748
788 2692
789 2561
790 2559
791 2733
792 2690
793 2596
794 2753
795 2746
796 2598
797 2737
798 2592
799 2576
800 2535
801 2540
802 2577
803 2617
