0 3646
1 2926
2 3042
3 3260
4 3280
5 3360
6 3272
7 3417
8 3470
9 3512
10 3409
11 3358
12 3492
13 3500
14 3491
15 3563
16 3449
17 3570
18 3631
19 3699
20 3609
21 3555
22 3615
23 3510
24 3469
25 3609
26 3503
27 3464
28 3576
29 3521
30 3475
31 3425
32 3583
33 3449
34 3522
35 3535
36 3448
37 3576
38 3553
39 3477
40 3581
41 3491
42 3686
43 3683
44 3546
45 3476
46 3500
47 3538
48 3478
49 3538
50 3719
51 3617
52 3612
53 3532
54 3641
55 3602
56 3543
57 3603
58 3486
59 3523
60 3555
61 3473
62 3559
63 3646
64 3526
65 3604
66 3558
67 3546
68 3395
69 3401
70 3450
71 3452
72 3547
73 3420
74 3390
75 3387
76 3429
77 3291
78 3307
79 3348
80 3364
81 3511
82 3406
83 3524
84 3500
85 3467
86 3559
87 3500
88 3560
89 3559
90 3524
91 3720
92 3611
93 3592
94 3550
95 3670
96 3637
97 3918
98 3937
99 3974
100 3894
101 4034
102 4069
103 4126
104 4118
105 4315
106 4362
107 4398
108 4628
109 4617
110 4577
111 4720
112 4880
113 4918
114 4715
115 4754
116 4772
117 4439
118 4468
119 4419
120 4339
121 4300
122 4149
123 3978
124 4048
125 3806
126 3842
127 3818
128 3611
129 3646
130 3696
131 3586
132 3665
133 3610
134 3625
135 3588
136 3532
137 3620
138 3550
139 3500
140 3705
141 3529
142 3380
143 3658
144 3619
145 3603
146 3595
147 3629
148 3600
149 3499
150 3578
151 3557
152 3539
153 3528
154 3432
155 3436
156 3432
157 3469
158 3453
159 3448
160 3479
161 3459
162 3449
163 3363
164 3348
165 3466
166 3428
167 3455
168 3451
169 3452
170 3433
171 3365
172 3397
173 3308
174 3456
175 3472
176 3331
177 3324
178 3265
179 3395
180 3336
181 3383
182 3294
183 3360
184 3417
185 3242
186 3260
187 3264
188 3332
189 3352
190 3261
191 3329
192 3298
193 3340
194 3344
195 3346
196 3213
197 3346
198 3244
199 3282
200 3309
201 3297
202 3421
203 3306
204 3271
205 3407
206 3415
207 3518
208 3341
209 3545
210 3285
211 3510
212 3482
213 3573
214 3439
215 3407
216 3383
217 3467
218 3413
219 3448
220 3318
221 3396
222 3444
223 3334
224 3327
225 3375
226 3556
227 3314
228 3331
229 3345
230 3386
231 3282
232 3337
233 3383
234 3397
235 3394
236 3437
237 3461
238 3451
239 3479
240 3483
241 3394
242 3578
243 3470
244 3470
245 3477
246 3607
247 3570
248 3504
249 3652
250 3708
251 3667
252 3622
253 3681
254 3668
255 3848
256 3835
257 4116
258 4139
259 4387
260 4365
261 4393
262 4430
263 4272
264 4282
265 4324
266 4341
267 4148
268 4113
269 3975
270 3779
271 3860
272 3712
273 3577
274 3599
275 3425
276 3405
277 3504
278 3536
279 3612
280 3537
281 3483
282 3670
283 3353
284 3663
285 3476
286 3542
287 3450
288 3531
289 3534
290 3616
291 3531
292 3609
293 3523
294 3673
295 3649
296 3534
297 3569
298 3562
299 3632
300 3589
301 3599
302 3679
303 3548
304 3508
305 3511
306 3394
307 3388
308 3367
309 3300
310 3411
311 3307
312 3357
313 3277
314 3375
315 3254
316 3252
317 3391
318 3453
319 3373
320 3279
321 3330
322 3340
323 3249
324 3077
325 3382
326 3355
327 3337
328 3237
329 3377
330 3330
331 3268
332 3182
333 3335
334 3299
335 3293
336 3396
337 3369
338 3287
339 3513
340 3416
341 3502
342 3526
343 3525
344 3586
345 3701
346 3703
347 3851
348 3803
349 3835
350 3917
351 4070
352 4109
353 4172
354 4453
355 4682
356 5193
357 5535
358 6068
359 6740
360 7527
361 8895
362 10594
363 11979
364 13405
365 14530
366 15405
367 15752
368 16636
369 16684
370 18104
371 19644
372 21037
373 22963
374 25569
375 28359
376 32668
377 36998
378 44046
379 52105
380 57749
381 60798
382 65668
383 67163
384 66886
385 63272
386 58640
387 54130
388 48976
389 43253
390 34288
391 26967
392 20157
393 15592
394 10217
395 7889
396 6124
397 5360
398 4819
399 4531
400 4400
401 4339
402 4074
403 4135
404 4037
405 4077
406 3829
407 3893
408 3741
409 3758
410 3792
411 3662
412 3752
413 3711
414 3646
415 3636
416 3729
417 3594
418 3642
419 3628
420 3551
421 3490
422 3623
423 3531
424 3572
425 3545
426 3529
427 3410
428 3532
429 3461
430 3529
431 3414
432 3475
433 3533
434 3492
435 3500
436 3414
437 3411
438 3694
439 3435
440 3527
441 3560
442 3525
443 3518
444 3661
445 3772
446 3958
447 3786
448 3847
449 3942
450 4074
451 4102
452 4170
453 4257
454 4474
455 4492
456 4329
457 4376
458 4430
459 4376
460 4466
461 4413
462 4361
463 4240
464 3982
465 3833
466 3699
467 3623
468 3590
469 3357
470 3443
471 3282
472 3119
473 3121
474 3061
475 2977
476 2946
477 2952
478 3075
479 3195
480 3050
481 2984
482 3067
483 3045
484 3047
485 2946
486 2951
487 2982
488 3019
489 2981
490 2919
491 2938
492 2871
493 3048
494 2970
495 2911
496 2927
497 3087
498 2972
499 2950
500 2925
501 2868
502 2914
503 2939
504 2959
505 2893
506 2887
507 2975
508 2853
509 2876
510 2880
511 2950
512 2969
513 3000
514 2960
515 2997
516 2977
517 2963
