19.931 34.500
19.951 26.500
19.971 30.500
19.991 27.000
20.011 28.500
20.031 32.500
20.051 33.000
20.071 27.500
20.091 26.000
20.111 26.500
20.132 37.000
20.152 27.000
20.172 31.000
20.192 25.000
20.212 30.000
20.232 32.500
20.253 28.000
20.273 36.500
20.293 26.000
20.313 31.500
20.333 25.000
20.354 29.000
20.374 31.500
20.394 27.500
20.415 30.500
20.435 24.000
20.455 33.500
20.476 32.500
20.496 27.500
20.516 37.500
20.537 27.000
20.557 39.000
20.578 26.000
20.598 33.500
20.619 36.500
20.639 38.000
20.660 30.500
20.680 27.500
20.701 34.000
20.721 39.500
20.742 35.500
20.762 32.000
20.783 34.500
20.803 37.500
20.824 31.500
20.845 36.500
20.865 37.500
20.886 39.000
20.907 35.500
20.927 36.500
20.948 39.000
20.969 33.000
20.989 35.500
21.010 28.500
21.031 30.500
21.052 37.000
21.073 35.500
21.093 44.500
21.114 26.500
21.135 32.000
21.156 38.500
21.177 30.000
21.198 30.000
21.218 32.500
21.239 26.500
21.260 36.000
21.281 37.000
21.302 30.000
21.323 25.500
21.344 31.500
21.365 27.500
21.386 33.000
21.407 29.500
21.428 32.500
21.449 35.500
21.470 35.000
21.491 33.000
21.512 23.500
21.533 26.000
21.555 28.000
21.576 27.000
21.597 37.500
21.618 27.000
21.639 32.500
21.660 32.500
21.682 26.500
21.703 22.500
21.724 30.000
21.745 33.500
21.766 27.000
21.788 28.000
21.809 26.500
21.830 30.000
21.852 24.000
21.873 21.000
21.894 26.500
21.916 27.500
21.937 32.500
21.958 22.500
21.980 23.000
22.001 28.000
22.023 28.000
22.044 25.000
22.065 29.000
22.087 32.000
22.108 29.500
22.130 30.500
22.151 31.000
22.173 26.000
22.194 34.500
22.216 29.500
22.238 22.500
22.259 32.000
22.281 27.500
22.302 35.000
22.324 27.000
22.346 32.500
22.367 27.500
22.389 26.500
22.410 28.500
22.432 29.000
22.454 22.000
22.476 27.000
22.497 33.000
22.519 31.500
22.541 31.500
22.563 30.000
22.584 25.500
22.606 31.500
22.628 34.000
22.650 23.000
22.672 28.000
22.693 26.000
22.715 32.000
22.737 26.000
22.759 27.000
22.781 26.500
22.803 30.500
22.825 24.000
22.847 36.000
22.869 31.500
22.891 31.500
22.913 30.000
22.935 39.500
22.957 32.500
22.979 30.000
23.001 29.500
23.023 35.500
23.045 36.500
23.067 27.500
23.089 39.500
23.111 36.500
23.133 37.000
23.155 35.000
23.177 35.000
23.199 36.000
23.222 39.500
23.244 30.500
23.266 31.000
23.288 30.000
23.310 40.500
23.333 35.500
23.355 35.500
23.377 29.500
23.399 33.000
23.422 30.000
23.444 31.000
23.466 39.500
23.489 31.500
23.511 28.000
23.533 40.000
23.556 37.000
23.578 31.500
23.600 31.500
23.623 39.500
23.645 29.000
23.668 34.500
23.690 37.000
23.713 34.000
23.735 30.500
23.757 36.500
23.780 37.500
23.802 26.500
23.825 36.500
23.848 33.500
23.870 30.500
23.893 25.500
23.915 37.500
23.938 37.000
23.960 36.500
23.983 30.000
24.006 33.500
24.028 27.500
24.051 34.500
24.073 35.000
24.096 38.000
24.119 40.000
24.142 43.000
24.164 42.000
24.187 37.000
24.210 44.500
24.232 40.000
24.255 51.000
24.278 51.500
24.301 46.500
24.324 54.000
24.346 58.500
24.369 52.500
24.392 66.500
24.415 63.500
24.438 63.000
24.461 70.500
24.483 61.000
24.506 72.500
24.529 62.500
24.552 60.500
24.575 57.000
24.598 42.000
24.621 58.500
24.644 49.500
24.667 50.500
24.690 45.000
24.713 40.000
24.736 47.500
24.759 38.000
24.782 34.000
24.805 39.000
24.828 36.000
24.851 28.000
24.874 34.000
24.897 37.500
24.921 27.000
24.944 32.000
24.967 37.000
24.990 36.500
25.013 41.000
25.036 40.000
25.060 31.500
25.083 39.500
25.106 30.000
25.129 38.000
25.152 32.000
25.176 32.500
25.199 33.500
25.222 33.000
25.245 35.500
25.269 33.000
25.292 30.500
25.315 31.000
25.339 32.000
25.362 40.500
25.385 35.000
25.409 42.000
25.432 37.500
25.456 38.500
25.479 28.500
25.502 34.500
25.526 33.500
25.549 40.000
25.573 36.000
25.596 37.500
25.620 42.000
25.643 38.000
25.667 31.500
25.690 44.000
25.714 47.000
25.737 38.000
25.761 38.500
25.784 49.000
25.808 48.000
25.832 45.000
25.855 53.500
25.879 58.500
25.902 58.500
25.926 54.000
25.950 58.000
25.973 65.000
25.997 65.000
26.021 80.000
26.044 85.500
26.068 79.500
26.092 99.000
26.115 94.000
26.139 99.000
26.163 101.000
26.187 118.500
26.211 135.500
26.234 125.000
26.258 126.500
26.282 134.500
26.306 144.000
26.330 136.000
26.353 122.500
26.377 118.500
26.401 110.500
26.425 127.500
26.449 93.500
26.473 88.500
26.497 72.000
26.521 73.000
26.545 65.500
26.568 75.500
26.592 71.500
26.616 64.500
26.640 61.500
26.664 66.000
26.688 55.500
26.712 63.000
26.736 82.000
26.760 79.000
26.784 87.000
26.809 85.500
26.833 89.500
26.857 80.500
26.881 94.000
26.905 83.500
26.929 91.000
26.953 82.000
26.977 89.000
27.001 85.000
27.026 90.000
27.050 81.000
27.074 79.500
27.098 66.000
27.122 58.000
27.147 61.500
27.171 50.000
27.195 49.500
27.219 56.000
27.244 50.000
27.268 48.000
27.292 43.500
27.316 46.500
27.341 46.500
27.365 55.500
27.389 45.000
27.414 50.500
27.438 37.000
27.462 40.000
27.487 39.000
27.511 60.000
27.535 38.000
27.560 43.000
27.584 42.000
27.609 52.500
27.633 44.500
27.658 57.000
27.682 48.000
27.707 53.500
27.731 53.500
27.755 53.500
27.780 49.000
27.805 54.500
27.829 46.000
27.854 70.000
27.878 63.500
27.903 65.500
27.927 56.500
27.952 68.500
27.976 70.500
28.001 66.000
28.026 57.500
28.050 48.500
28.075 51.500
28.099 48.000
28.124 51.500
28.149 46.000
28.173 47.000
28.198 38.500
28.223 45.500
28.248 32.500
28.272 42.500
28.297 40.000
28.322 39.500
28.346 34.000
28.371 36.000
28.396 39.500
28.421 33.000
28.446 37.500
28.470 36.500
28.495 32.500
28.520 37.500
28.545 36.000
28.570 34.000
28.594 32.500
28.619 40.000
28.644 35.500
28.669 32.500
28.694 37.500
28.719 37.500
28.744 33.500
28.769 42.500
28.794 42.500
28.819 41.500
28.844 42.500
28.868 42.000
28.893 41.500
28.918 38.000
28.943 43.500
28.968 41.000
28.993 34.000
29.018 31.500
29.044 34.000
29.069 47.000
29.094 42.500
29.119 42.500
29.144 42.500
29.169 47.000
29.194 38.500
29.219 40.000
29.244 35.000
29.269 36.000
29.294 40.500
29.320 37.500
29.345 34.000
29.370 48.500
29.395 38.000
29.420 41.500
29.445 45.500
29.471 39.500
29.496 51.000
29.521 37.000
29.546 41.500
29.572 43.500
29.597 37.500
29.622 41.500
29.647 40.000
29.673 46.500
29.698 37.000
29.723 43.500
29.749 45.500
29.774 45.000
29.799 37.500
29.825 43.500
29.850 36.000
29.875 42.000
29.901 49.000
29.926 37.500
29.951 44.000
29.977 35.000
30.002 42.500
30.028 36.000
30.053 40.500
30.078 37.500
30.104 43.500
30.129 34.500
30.155 34.500
30.180 34.000
30.206 38.000
30.231 33.500
30.257 36.500
30.282 35.500
30.308 43.500
30.333 37.500
30.359 38.000
30.385 38.000
30.410 47.500
30.436 53.500
30.461 47.500
30.487 53.000
30.512 55.500
30.538 76.000
30.564 58.000
30.589 74.500
30.615 82.500
30.641 90.000
30.666 87.500
30.692 96.500
30.718 116.000
30.743 129.000
30.769 132.500
30.795 157.000
30.820 157.000
30.846 152.500
30.872 153.500
30.898 140.000
30.923 157.000
30.949 148.500
30.975 144.000
31.001 126.000
31.026 116.000
31.052 124.500
31.078 91.500
31.104 92.000
31.130 75.000
31.156 71.500
31.181 64.000
31.207 58.000
31.233 51.500
31.259 43.500
31.285 48.000
31.311 42.000
31.337 38.000
31.363 49.000
31.388 39.000
31.414 41.500
31.440 37.500
31.466 38.500
31.492 37.000
31.518 43.000
31.544 44.000
31.570 36.500
31.596 36.500
31.622 33.000
31.648 39.500
31.674 28.500
31.700 39.500
31.726 37.000
31.752 37.000
31.778 33.000
31.804 34.500
31.830 32.500
31.857 39.000
31.883 49.500
31.909 42.000
31.935 36.000
31.961 35.500
31.987 47.500
32.013 42.500
32.039 43.500
32.065 39.500
32.092 42.000
32.118 44.500
32.144 33.500
32.170 43.500
32.196 43.500
32.223 37.500
32.249 41.500
32.275 40.000
32.301 43.500
32.327 38.500
32.354 43.000
32.380 39.500
32.406 39.500
32.432 47.000
32.459 43.000
32.485 49.500
32.511 39.000
32.538 41.500
32.564 38.000
32.590 47.500
32.617 46.500
32.643 45.000
32.669 43.000
32.696 51.000
32.722 50.000
32.748 46.500
32.775 48.000
32.801 54.500
32.827 48.500
32.854 51.000
32.880 44.000
32.907 44.000
32.933 42.500
32.960 36.000
32.986 52.000
33.012 38.000
33.039 47.000
33.065 40.500
33.092 38.500
33.118 39.000
33.145 34.000
33.171 47.000
33.198 42.500
33.224 35.000
33.251 43.500
33.277 55.000
33.304 44.000
33.331 49.000
33.357 44.500
33.384 72.000
33.410 56.500
33.437 69.500
33.463 88.000
33.490 89.000
33.517 101.500
33.543 104.500
33.570 114.500
33.597 117.000
33.623 130.500
33.650 126.500
33.676 125.000
33.703 126.000
33.730 144.500
33.757 129.500
33.783 117.500
33.810 109.000
33.837 110.500
33.863 103.000
33.890 104.500
33.917 95.500
33.943 85.000
33.970 84.000
33.997 61.000
34.024 66.000
34.051 58.000
34.077 53.500
34.104 43.000
34.131 52.000
34.158 39.500
34.184 45.000
34.211 42.500
34.238 34.000
34.265 31.500
34.292 33.000
34.319 30.000
34.345 36.000
34.372 40.500
34.399 35.500
34.426 36.500
34.453 34.000
34.480 29.500
34.507 37.500
34.534 27.500
34.561 38.000
34.587 39.000
34.614 36.500
34.641 36.000
34.668 36.000
34.695 43.000
34.722 42.500
34.749 33.000
34.776 41.000
34.803 41.500
34.830 24.000
34.857 35.500
34.884 35.500
34.911 31.000
34.938 29.000
34.965 42.500
34.992 32.500
35.019 28.000
35.046 35.500
35.073 31.500
35.100 39.500
35.127 27.500
35.155 33.500
35.182 28.000
35.209 34.500
35.236 34.500
35.263 35.500
35.290 30.500
35.317 34.500
35.344 37.500
35.371 30.000
35.399 30.500
35.426 35.500
35.453 36.500
35.480 29.500
35.507 37.000
35.534 37.000
35.562 25.500
35.589 37.000
35.616 36.000
35.643 36.000
35.670 32.500
35.698 39.000
35.725 37.500
35.752 41.000
35.779 43.500
35.807 32.500
35.834 39.000
35.861 42.000
35.888 44.500
35.916 40.500
35.943 37.500
35.970 36.000
35.997 39.500
36.025 41.500
36.052 35.500
36.079 32.500
36.107 33.500
36.134 42.000
36.161 27.500
36.189 41.000
36.216 33.500
36.243 30.000
36.271 38.000
36.298 30.500
36.326 40.500
36.353 33.500
36.380 33.500
36.408 41.000
36.435 34.000
36.463 37.500
36.490 30.000
36.517 33.500
36.545 38.000
36.572 28.500
36.600 36.500
36.627 39.500
36.655 43.000
36.682 31.500
36.710 31.500
36.737 36.000
36.765 45.000
36.792 38.000
36.820 32.000
36.847 41.500
36.875 37.500
36.902 33.000
36.930 39.000
36.957 35.000
36.985 38.500
37.012 34.000
37.040 39.000
37.067 38.000
37.095 34.000
37.122 34.000
37.150 31.500
37.178 34.500
37.205 35.500
37.233 35.500
37.260 39.500
37.288 44.000
37.316 37.500
37.343 38.500
37.371 40.500
37.399 41.500
37.426 45.000
37.454 44.000
37.481 48.000
37.509 43.500
37.537 35.500
37.564 34.000
37.592 51.000
37.620 43.500
37.648 40.500
37.675 46.500
37.703 32.500
37.731 48.000
