19.931 34.250
19.951 45.000
19.971 46.250
19.991 44.250
20.011 38.500
20.031 33.000
20.051 36.000
20.071 39.250
20.091 41.000
20.111 35.000
20.132 35.750
20.152 29.000
20.172 27.500
20.192 25.250
20.212 30.250
20.232 30.000
20.253 27.750
20.273 28.750
20.293 29.750
20.313 26.750
20.333 30.000
20.354 33.500
20.374 23.250
20.394 23.500
20.415 28.000
20.435 26.250
20.455 26.250
20.476 25.500
20.496 26.750
20.516 26.500
20.537 27.500
20.557 20.000
20.578 26.250
20.598 25.500
20.619 22.000
20.639 28.500
20.660 25.250
20.680 24.250
20.701 29.250
20.721 25.000
20.742 24.250
20.762 26.500
20.783 28.750
20.803 29.250
20.824 32.000
20.845 27.500
20.865 31.000
20.886 32.250
20.907 35.500
20.927 31.500
20.948 28.750
20.969 28.500
20.989 29.500
21.010 34.000
21.031 37.750
21.052 31.500
21.073 28.750
21.093 40.500
21.114 41.750
21.135 34.000
21.156 37.500
21.177 34.500
21.198 35.250
21.218 29.000
21.239 32.000
21.260 34.250
21.281 31.750
21.302 34.750
21.323 31.500
21.344 28.750
21.365 30.750
21.386 26.000
21.407 26.250
21.428 24.500
21.449 29.250
21.470 26.000
21.491 26.000
21.512 24.000
21.533 26.500
21.555 28.500
21.576 32.750
21.597 27.250
21.618 27.500
21.639 22.500
21.660 30.250
21.682 28.750
21.703 28.500
21.724 27.000
21.745 22.500
21.766 20.500
21.788 22.000
21.809 26.000
21.830 25.750
21.852 22.750
21.873 27.250
21.894 24.500
21.916 25.500
21.937 22.500
21.958 31.250
21.980 23.750
22.001 22.250
22.023 22.250
22.044 26.000
22.065 27.750
22.087 22.000
22.108 25.250
22.130 27.750
22.151 25.000
22.173 25.250
22.194 25.500
22.216 27.250
22.238 24.000
22.259 20.000
22.281 22.250
22.302 24.500
22.324 24.500
22.346 23.500
22.367 24.250
22.389 25.500
22.410 25.000
22.432 24.000
22.454 23.250
22.476 29.500
22.497 23.750
22.519 25.500
22.541 25.750
22.563 27.000
22.584 22.750
22.606 29.750
22.628 26.750
22.650 22.250
22.672 26.500
22.693 22.250
22.715 26.750
22.737 24.750
22.759 26.250
22.781 28.250
22.803 26.500
22.825 26.250
22.847 28.500
22.869 29.500
22.891 23.000
22.913 24.750
22.935 22.000
22.957 24.000
22.979 23.250
23.001 21.750
23.023 27.750
23.045 24.250
23.067 25.750
23.089 26.750
23.111 25.750
23.133 25.250
23.155 27.250
23.177 28.250
23.199 34.000
23.222 28.250
23.244 29.000
23.266 23.750
23.288 30.750
23.310 25.000
23.333 27.500
23.355 25.250
23.377 32.000
23.399 28.500
23.422 28.250
23.444 26.000
23.466 21.000
23.489 28.250
23.511 30.250
23.533 28.500
23.556 31.500
23.578 29.750
23.600 31.500
23.623 29.500
23.645 28.750
23.668 27.250
23.690 26.750
23.713 30.750
23.735 33.000
23.757 23.500
23.780 27.250
23.802 31.750
23.825 30.000
23.848 28.500
23.870 29.250
23.893 24.750
23.915 27.500
23.938 34.750
23.960 34.750
23.983 32.250
24.006 26.000
24.028 28.500
24.051 24.750
24.073 28.000
24.096 27.250
24.119 27.000
24.142 30.750
24.164 27.750
24.187 32.250
24.210 34.250
24.232 29.250
24.255 33.000
24.278 30.250
24.301 36.250
24.324 37.000
24.346 37.250
24.369 34.250
24.392 40.000
24.415 36.750
24.438 42.250
24.461 43.250
24.483 41.500
24.506 46.750
24.529 48.000
24.552 50.500
24.575 49.250
24.598 51.000
24.621 57.250
24.644 66.500
24.667 59.000
24.690 80.000
24.713 74.750
24.736 72.500
24.759 79.750
24.782 66.750
24.805 79.250
24.828 73.500
24.851 61.750
24.874 69.250
24.897 64.750
24.921 56.750
24.944 56.000
24.967 50.250
24.990 42.750
25.013 37.250
25.036 36.250
25.060 34.250
25.083 40.000
25.106 30.750
25.129 28.000
25.152 29.750
25.176 32.000
25.199 34.000
25.222 29.750
25.245 24.500
25.269 31.000
25.292 31.000
25.315 29.000
25.339 31.250
25.362 29.250
25.385 31.750
25.409 30.500
25.432 30.750
25.456 28.250
25.479 24.500
25.502 30.750
25.526 31.000
25.549 32.000
25.573 33.750
25.596 38.750
25.620 32.250
25.643 29.750
25.667 32.750
25.690 38.500
25.714 31.500
25.737 28.000
25.761 31.500
25.784 31.250
25.808 28.000
25.832 32.500
25.855 27.750
25.879 28.250
25.902 35.750
25.926 37.750
25.950 36.250
25.973 33.000
25.997 44.250
26.021 37.500
26.044 35.000
26.068 47.750
26.092 41.250
26.115 46.000
26.139 56.750
26.163 55.750
26.187 60.500
26.211 64.000
26.234 63.000
26.258 86.750
26.282 88.000
26.306 84.250
26.330 94.250
26.353 101.500
26.377 113.000
26.401 108.750
26.425 126.250
26.449 130.750
26.473 130.500
26.497 141.250
26.521 147.750
26.545 159.500
26.568 154.250
26.592 148.000
26.616 148.500
26.640 141.750
26.664 130.750
26.688 120.250
26.712 114.000
26.736 98.750
26.760 94.000
26.784 83.250
26.809 72.250
26.833 65.000
26.857 66.750
26.881 64.250
26.905 70.500
26.929 67.000
26.953 76.250
26.977 62.750
27.001 74.250
27.026 82.750
27.050 93.500
27.074 88.250
27.098 93.500
27.122 106.000
27.147 107.000
27.171 115.500
27.195 117.000
27.219 124.000
27.244 109.500
27.268 119.750
27.292 110.000
27.316 109.250
27.341 101.000
27.365 97.500
27.389 88.250
27.414 78.000
27.438 73.750
27.462 60.250
27.487 54.750
27.511 51.000
27.535 45.500
27.560 46.250
27.584 40.750
27.609 35.250
27.633 37.750
27.658 38.750
27.682 36.000
27.707 40.750
27.731 38.000
27.755 43.500
27.780 39.500
27.805 38.000
27.829 40.750
27.854 42.000
27.878 44.750
27.903 42.750
27.927 40.250
27.952 44.750
27.976 45.750
28.001 53.750
28.026 52.000
28.050 55.250
28.075 65.000
28.099 55.250
28.124 61.250
28.149 57.250
28.173 61.500
28.198 68.750
28.223 64.250
28.248 59.250
28.272 56.250
28.297 62.250
28.322 53.250
28.346 52.000
28.371 46.000
28.396 48.250
28.421 43.000
28.446 41.250
28.470 33.500
28.495 34.750
28.520 37.500
28.545 32.250
28.570 33.250
28.594 32.750
28.619 33.750
28.644 30.750
28.669 30.750
28.694 32.500
28.719 31.000
28.744 28.750
28.769 34.250
28.794 27.750
28.819 31.000
28.844 28.000
28.868 34.750
28.893 33.750
28.918 27.250
28.943 32.750
28.968 30.250
28.993 33.500
29.018 35.000
29.044 26.750
29.069 33.250
29.094 25.750
29.119 34.250
29.144 33.750
29.169 25.500
29.194 27.500
29.219 35.500
29.244 31.500
29.269 29.000
29.294 35.000
29.320 30.750
29.345 27.250
29.370 36.250
29.395 34.250
29.420 34.000
29.445 33.500
29.471 31.250
29.496 38.000
29.521 36.750
29.546 39.000
29.572 35.000
29.597 38.000
29.622 35.250
29.647 38.500
29.673 32.750
29.698 32.500
29.723 34.250
29.749 33.000
29.774 37.500
29.799 34.000
29.825 33.750
29.850 39.000
29.875 34.250
29.901 32.750
29.926 38.500
29.951 41.500
29.977 32.250
30.002 30.750
30.028 35.250
30.053 31.500
30.078 36.750
30.104 34.250
30.129 32.250
30.155 29.500
30.180 33.500
30.206 33.000
30.231 38.500
30.257 35.250
30.282 37.750
30.308 33.000
30.333 25.000
30.359 38.000
30.385 31.500
30.410 38.250
30.436 36.000
30.461 35.250
30.487 31.500
30.512 34.500
30.538 35.250
30.564 35.000
30.589 39.250
30.615 41.750
30.641 37.500
30.666 42.750
30.692 40.000
30.718 44.750
30.743 46.750
30.769 50.000
30.795 56.250
30.820 62.000
30.846 59.750
30.872 68.250
30.898 72.000
30.923 83.000
30.949 88.750
30.975 102.750
31.001 108.000
31.026 114.000
31.052 126.250
31.078 142.250
31.104 146.000
31.130 161.250
31.156 159.250
31.181 163.250
31.207 159.500
31.233 168.750
31.259 176.000
31.285 164.500
31.311 122.750
31.337 126.750
31.363 126.000
31.388 111.500
31.414 98.000
31.440 81.000
31.466 69.000
31.492 60.500
31.518 52.000
31.544 48.500
31.570 42.750
31.596 36.250
31.622 38.750
31.648 35.750
31.674 38.250
31.700 35.000
31.726 28.250
31.752 35.500
31.778 31.250
31.804 32.000
31.830 38.250
31.857 33.500
31.883 32.750
31.909 32.500
31.935 38.250
31.961 36.500
31.987 30.750
32.013 31.000
32.039 32.000
32.065 34.750
32.092 33.500
32.118 37.500
32.144 35.750
32.170 28.000
32.196 32.750
32.223 36.500
32.249 34.750
32.275 34.000
32.301 34.500
32.327 41.250
32.354 38.500
32.380 33.500
32.406 31.250
32.432 35.000
32.459 36.750
32.485 34.500
32.511 36.750
32.538 41.750
32.564 35.000
32.590 34.750
32.617 36.750
32.643 36.250
32.669 40.250
32.696 40.000
32.722 34.750
32.748 37.500
32.775 43.750
32.801 39.750
32.827 41.250
32.854 43.750
32.880 50.000
32.907 43.250
32.933 46.500
32.960 45.750
32.986 44.500
33.012 44.750
33.039 49.750
33.065 42.750
33.092 40.250
33.118 39.500
33.145 36.250
33.171 45.250
33.198 43.500
33.224 43.250
33.251 39.000
33.277 43.250
33.304 43.000
33.331 35.000
33.357 37.250
33.384 34.500
33.410 39.000
33.437 39.000
33.463 42.250
33.490 42.750
33.517 39.750
33.543 36.000
33.570 46.250
33.597 45.000
33.623 42.750
33.650 50.250
33.676 52.500
33.703 62.250
33.730 62.750
33.757 71.500
33.783 74.000
33.810 82.250
33.837 85.750
33.863 96.000
33.890 100.750
33.917 116.000
33.943 117.500
33.970 125.250
33.997 131.000
34.024 137.250
34.051 141.000
34.077 133.250
34.104 148.500
34.131 158.750
34.158 135.500
34.184 130.500
34.211 127.250
34.238 109.000
34.265 106.750
34.292 103.500
34.319 101.000
34.345 89.000
34.372 74.500
34.399 68.000
34.426 56.250
34.453 50.750
34.480 49.500
34.507 43.250
34.534 38.750
34.561 42.500
34.587 35.250
34.614 34.250
34.641 35.000
34.668 31.250
34.695 35.500
34.722 32.750
34.749 35.000
34.776 37.750
34.803 35.750
34.830 33.250
34.857 29.250
34.884 27.250
34.911 33.500
34.938 32.250
34.965 33.000
34.992 34.750
35.019 28.500
35.046 32.750
35.073 34.500
35.100 33.750
35.127 34.750
35.155 35.500
35.182 34.750
35.209 33.250
35.236 37.250
35.263 33.250
35.290 33.000
35.317 31.500
35.344 34.500
35.371 36.000
35.399 34.250
35.426 31.000
35.453 35.500
35.480 35.500
35.507 36.000
35.534 32.500
35.562 36.250
35.589 31.500
35.616 39.750
35.643 36.250
35.670 35.750
35.698 32.750
35.725 34.000
35.752 34.500
35.779 33.750
35.807 38.500
35.834 40.000
35.861 36.750
35.888 34.250
35.916 40.000
35.943 33.000
35.970 36.000
35.997 40.500
36.025 42.750
36.052 37.000
36.079 36.000
36.107 40.250
36.134 43.000
36.161 31.500
36.189 39.250
36.216 45.000
36.243 40.000
36.271 34.500
36.298 34.500
36.326 37.750
36.353 40.750
36.380 31.500
36.408 33.500
36.435 30.500
36.463 33.750
36.490 33.750
36.517 25.750
36.545 29.000
36.572 33.500
36.600 32.000
36.627 36.250
36.655 33.250
36.682 28.250
36.710 33.250
36.737 32.000
36.765 31.000
36.792 32.000
36.820 34.500
36.847 31.750
36.875 32.000
36.902 29.000
36.930 27.500
36.957 33.250
36.985 28.750
37.012 33.250
37.040 32.750
37.067 36.500
37.095 28.000
37.122 30.000
37.150 35.000
37.178 31.500
37.205 36.750
37.233 30.250
37.260 31.500
37.288 31.000
37.316 37.000
37.343 33.500
37.371 32.500
37.399 26.750
37.426 32.500
37.454 36.500
37.481 36.000
37.509 36.000
37.537 38.750
37.564 37.750
37.592 38.500
37.620 36.500
37.648 42.000
37.675 36.500
37.703 38.250
37.731 43.000
37.758 39.250
37.786 41.750
37.814 43.000
37.842 43.750
37.869 43.750
37.897 40.500
37.925 41.500
37.953 42.500
37.980 47.000
38.008 40.750
38.036 36.750
38.064 33.500
38.091 32.750
38.119 39.750
38.147 34.500
38.175 33.500
38.203 30.500
38.230 35.250
38.258 29.250
38.286 29.250
38.314 27.500
38.342 30.250
38.370 31.750
38.397 31.500
38.425 32.500
38.453 30.500
38.481 32.750
38.509 31.500
38.537 34.250
38.565 33.250
38.593 29.500
38.620 33.500
38.648 35.250
38.676 33.250
38.704 31.500
38.732 33.500
38.760 37.000
38.788 27.250
38.816 33.750
38.844 31.500
38.872 30.750
38.900 36.250
38.928 35.000
38.956 35.750
38.984 29.750
39.012 29.000
39.040 28.250
39.068 34.500
39.096 36.250
39.124 33.250
39.152 34.000
39.180 40.750
39.208 37.500
39.236 32.750
39.264 28.000
39.292 29.500
39.320 30.750
39.348 35.500
39.376 34.500
39.404 29.500
39.432 30.750
39.460 31.000
39.488 37.000
39.516 36.750
39.544 40.500
39.572 36.250
39.600 34.500
39.629 34.000
39.657 32.500
39.685 31.250
39.713 39.500
39.741 35.750
39.769 31.000
39.797 33.750
39.825 37.250
39.854 37.500
39.882 36.750
39.910 35.750
39.938 30.750
39.966 42.500
39.994 34.750
40.023 38.250
40.051 39.500
40.079 39.500
40.107 37.500
40.135 37.750
40.163 43.500
40.192 46.000
40.220 38.250
40.248 42.000
40.276 47.500
40.304 51.500
40.333 46.000
40.361 49.250
40.389 51.000
40.417 44.500
40.446 47.500
40.474 44.000
40.502 47.250
40.530 41.750
40.559 46.250
40.587 43.750
40.615 41.750
40.644 42.500
40.672 46.250
40.700 41.000
40.728 35.500
40.757 35.750
40.785 38.250
40.813 32.500
40.842 37.000
40.870 34.000
40.898 33.000
40.927 35.000
40.955 39.250
40.983 31.000
41.012 32.500
41.040 31.000
41.068 41.750
41.097 35.500
41.125 35.250
41.153 33.500
41.182 34.500
41.210 33.750
41.239 36.000
41.267 32.500
41.295 35.000
41.324 32.250
41.352 37.000
41.381 34.750
41.409 37.000
41.437 30.000
41.466 32.750
41.494 37.000
41.523 40.250
41.551 37.500
41.580 36.000
41.608 34.750
41.636 32.750
41.665 28.750
41.693 34.250
41.722 31.500
41.750 36.000
41.779 36.250
41.807 36.000
41.836 33.750
41.864 36.500
41.893 35.000
41.921 33.750
41.950 36.500
41.978 36.500
42.007 38.250
42.035 30.500
42.064 38.750
42.092 39.750
42.121 39.000
42.149 41.750
42.178 43.750
42.206 37.250
42.235 40.250
42.263 43.000
42.292 39.250
42.320 42.500
42.349 37.750
42.377 46.750
42.406 44.750
42.435 43.750
42.463 49.250
42.492 53.500
42.520 44.250
42.549 50.250
42.577 51.000
42.606 55.750
42.635 54.500
42.663 57.500
42.692 63.750
42.720 60.250
42.749 61.750
42.778 62.750
