0 3810
1 3171
2 3203
3 3451
4 3434
5 3530
6 3571
7 3711
8 3829
9 3626
10 3832
11 3779
12 3814
13 3838
14 3976
15 3891
16 3927
17 3971
18 4011
19 3892
20 3847
21 3890
22 3845
23 3730
24 3822
25 3954
26 3842
27 3737
28 3777
29 3575
30 3657
31 3631
32 3614
33 3781
34 3694
35 3694
36 3677
37 3645
38 3680
39 3719
40 3791
41 3664
42 3794
43 3730
44 3731
45 3720
46 3753
47 3806
48 3675
49 3760
50 3694
51 3807
52 3758
53 3790
54 3700
55 3873
56 3704
57 3903
58 3789
59 3765
60 3783
61 3979
62 3765
63 3757
64 3852
65 3730
66 3654
67 3662
68 3682
69 3719
70 3659
71 3576
72 3571
73 3653
74 3624
75 3640
76 3531
77 3590
78 3484
79 3496
80 3500
81 3589
82 3440
83 3630
84 3549
85 3549
86 3635
87 3569
88 3725
89 3754
90 3645
91 3822
92 3742
93 3778
94 3607
95 3971
96 3954
97 4061
98 4206
99 4271
100 4234
101 4312
102 4385
103 4491
104 4302
105 4483
106 4634
107 4671
108 4667
109 4976
110 4968
111 4872
112 5003
113 4873
114 4776
115 4764
116 4589
117 4446
118 4242
119 4240
120 4261
121 4050
122 3924
123 3850
124 3741
125 3833
126 3697
127 3809
128 3664
129 3762
130 3599
131 3778
132 3575
133 3593
134 3629
135 3650
136 3625
137 3676
138 3634
139 3655
140 3687
141 3524
142 3455
143 3569
144 3472
145 3522
146 3620
147 3676
148 3593
149 3462
150 3615
151 3579
152 3450
153 3594
154 3508
155 3585
156 3541
157 3391
158 3532
159 3486
160 3390
161 3346
162 3531
163 3476
164 3254
165 3581
166 3489
167 3463
168 3346
169 3425
170 3467
171 3481
172 3451
173 3326
174 3320
175 3352
176 3374
177 3326
178 3284
179 3330
180 3488
181 3395
182 3424
183 3501
184 3286
185 3335
186 3277
187 3253
188 3395
189 3456
190 3236
191 3299
192 3338
193 3327
194 3248
195 3367
196 3345
197 3440
198 3334
199 3369
200 3468
201 3343
202 3429
203 3481
204 3520
205 3359
206 3430
207 3348
208 3432
209 3462
210 3313
211 3394
212 3357
213 3514
214 3281
215 3419
216 3421
217 3347
218 3427
219 3428
220 3214
221 3343
222 3323
223 3255
224 3291
225 3453
226 3353
227 3275
228 3335
229 3295
230 3370
231 3359
232 3390
233 3393
234 3340
235 3413
236 3525
237 3619
238 3482
239 3517
240 3562
241 3454
242 3578
243 3487
244 3574
245 3656
246 3556
247 3545
248 3485
