0 3914
1 3175
2 3234
3 3455
4 3589
5 3648
6 3717
7 3751
8 3746
9 3806
10 3809
11 4017
12 3905
13 4077
14 4146
15 4032
16 4016
17 4000
18 4193
19 4189
20 4185
21 4076
22 4021
23 4006
24 4019
25 3885
26 4017
27 3932
28 3695
29 3752
30 3810
31 3565
32 3663
33 3650
34 3695
35 3601
36 3705
37 3590
38 3598
39 3777
40 3627
41 3535
42 3624
43 3680
44 3600
45 3674
46 3601
47 3808
48 3600
49 3682
50 3798
51 3633
52 3770
53 3669
54 3697
55 3741
56 3621
57 3680
58 3628
59 3730
60 3666
61 3852
62 3764
63 3907
64 3651
65 3681
66 3735
67 3622
68 3737
69 3604
70 3660
71 3633
72 3648
73 3631
74 3623
75 3572
76 3678
77 3658
78 3677
79 3604
80 3615
81 3687
82 3670
83 3841
84 3901
85 3771
86 3766
87 3858
88 3798
89 3973
90 3986
91 4193
92 4123
93 4309
94 4281
95 4440
96 4410
97 4515
98 4742
99 4721
100 4842
101 4848
102 4909
103 5177
104 5157
105 5305
106 5180
107 5552
108 5241
109 5429
110 5138
111 5013
112 4794
113 4713
114 4542
115 4379
116 4275
117 4179
118 4023
119 4052
120 3855
121 3640
122 3680
123 3530
124 3648
125 3540
126 3485
127 3667
128 3573
129 3603
130 3743
131 3572
132 3682
133 3659
134 3597
135 3573
136 3580
137 3504
138 3401
139 3567
140 3537
141 3524
142 3487
143 3675
144 3521
145 3543
146 3536
147 3547
148 3495
149 3447
150 3577
151 3538
152 3573
153 3553
154 3498
155 3553
156 3499
157 3417
158 3399
159 3412
160 3609
161 3511
162 3399
163 3461
164 3328
165 3417
166 3345
167 3430
168 3444
169 3407
170 3393
171 3445
172 3284
173 3392
174 3316
175 3416
176 3340
177 3417
178 3282
179 3414
180 3389
181 3478
182 3342
183 3415
184 3340
185 3545
186 3362
187 3324
188 3330
189 3442
190 3355
191 3328
192 3251
193 3325
194 3291
195 3427
196 3432
197 3290
198 3386
199 3441
200 3424
201 3364
202 3496
203 3312
204 3305
205 3411
206 3412
207 3429
208 3317
209 3404
210 3385
211 3438
212 3284
213 3422
214 3385
215 3314
216 3279
217 3319
218 3283
219 3280
220 3287
221 3311
222 3291
223 3290
224 3218
225 3239
226 3310
227 3294
228 3335
229 3200
230 3359
231 3358
232 3401
233 3425
234 3356
235 3441
236 3375
237 3403
238 3400
239 3458
240 3463
241 3422
242 3527
243 3425
244 3437
245 3515
246 3584
247 3728
248 3436
249 3538
250 3752
251 3717
252 3934
253 3855
254 3969
255 4001
256 4050
257 4059
258 4027
259 4026
260 3801
261 3842
262 3843
263 3583
264 3598
265 3589
266 3516
267 3585
268 3580
269 3486
270 3390
271 3439
272 3454
273 3531
274 3460
275 3465
276 3424
277 3486
278 3475
279 3629
280 3525
281 3495
282 3520
283 3441
284 3622
285 3475
286 3500
287 3516
288 3499
289 3558
290 3648
291 3485
292 3500
293 3565
294 3621
295 3580
296 3478
297 3501
298 3582
299 3479
300 3507
301 3545
302 3462
303 3508
304 3652
305 3559
306 3576
307 3534
308 3420
309 3526
310 3579
311 3584
312 3519
313 3458
314 3534
315 3485
316 3525
317 3505
318 3482
319 3580
320 3327
321 3416
322 3487
323 3437
324 3366
325 3424
326 3531
327 3464
328 3360
329 3556
330 3460
331 3456
332 3620
333 3505
334 3665
335 3621
336 3592
337 3710
338 3685
339 3659
340 3784
341 3732
342 3883
343 3798
344 3988
345 4160
346 4412
347 4655
348 5107
349 5322
350 6001
351 6675
352 7317
353 8252
354 10052
355 11921
356 14810
357 16686
358 19248
359 21327
360 22308
361 23297
362 24316
363 24711
364 25559
365 25683
366 26823
367 27653
368 29987
369 31084
370 33604
371 37251
372 40340
373 42479
374 43967
375 43747
376 42870
377 39849
378 35957
379 34128
380 28968
381 23791
382 19692
383 16046
384 12693
385 9986
386 7646
387 6451
388 5637
389 4958
390 4548
391 4185
392 4266
393 4105
394 4086
395 3828
396 3784
397 3690
398 3610
399 3598
400 3586
401 3656
402 3606
403 3513
404 3498
405 3502
406 3466
407 3640
408 3483
409 3562
410 3455
411 3439
412 3458
413 3616
414 3404
415 3468
416 3417
417 3422
418 3363
419 3438
420 3365
421 3402
422 3430
423 3487
424 3374
425 3448
426 3359
427 3433
428 3359
429 3335
430 3591
431 3325
432 3360
433 3386
434 3410
435 3527
436 3431
437 3545
438 3652
439 3641
440 3567
441 3663
442 3659
443 3811
444 3847
445 4077
446 3952
447 3962
448 4291
449 4470
450 4398
451 4290
452 4441
453 4358
454 4387
455 4383
456 4093
457 4058
458 3950
459 3878
460 3684
461 3435
462 3457
463 3304
464 3314
465 3145
466 3177
467 3196
468 3085
469 3087
470 3066
471 3111
472 3033
473 3104
474 2976
475 2987
476 3024
477 3009
478 3008
479 3003
480 3007
481 3081
482 2938
483 3026
484 3158
485 3040
486 3042
487 2974
488 3031
489 3091
490 2973
491 3016
492 3046
493 3079
494 2917
495 3087
496 3114
497 3073
498 3069
499 2999
500 2953
501 2843
502 2922
503 2934
504 3019
505 2935
506 2901
507 3011
508 2875
509 2951
510 2965
511 2958
512 3120
513 2966
514 2951
515 2966
516 3007
517 2940
518 2990
519 2948
520 2983
521 2856
522 2962
523 2945
524 3000
525 2889
526 2932
527 2850
528 2970
529 2966
530 2904
531 2996
532 3011
533 3021
534 3034
535 2963
536 2916
537 2969
538 3012
539 2980
540 2920
541 2849
542 2955
543 2911
544 2855
545 3023
546 2982
547 2904
548 2860
549 2893
550 2978
551 2813
552 2852
553 3005
554 3018
555 2939
556 2906
557 2900
558 2955
559 2909
560 2956
561 2969
562 3001
563 2835
564 2954
565 3011
566 2927
567 2814
568 3033
569 2904
570 2950
571 2935
572 2918
573 2938
574 2994
575 2864
576 2816
577 2904
578 2900
579 2893
580 2937
581 2934
582 2928
583 3071
584 3048
585 2962
586 2983
587 3136
588 3017
589 3122
590 3094
591 3017
592 3188
593 3000
594 3051
595 3120
596 3172
597 3067
598 3099
599 3051
600 3157
601 3059
602 3052
603 3155
604 3152
605 3244
606 3262
607 3409
608 3624
609 3764
610 3914
611 4520
612 6090
613 7924
614 8768
615 8790
616 8965
617 8460
618 8012
619 7506
620 7396
621 7130
622 7028
623 6936
624 6724
625 6684
626 5946
627 5293
628 4949
629 4320
630 4018
631 3706
632 3499
633 3259
634 3194
635 3072
636 2983
637 3064
638 2926
639 2903
640 2839
641 2839
642 2872
643 2829
644 2946
645 2990
646 2871
647 2893
648 2837
649 2884
650 2918
651 2878
652 2862
653 2963
654 2787
655 2761
656 2855
657 2869
658 2836
659 2807
660 2797
661 2784
662 2838
663 2874
664 2761
665 2874
666 2811
667 2761
668 2743
669 2927
670 2776
671 2807
672 2721
673 2814
674 2792
675 2875
676 2692
677 2790
678 2812
679 2772
680 2835
681 2814
682 2837
683 2843
684 2735
685 2782
686 2840
687 2899
688 2728
689 2751
690 2796
691 2773
692 2706
693 2867
694 2658
695 2698
696 2826
697 2815
698 2711
699 2758
700 2832
701 2862
702 2677
703 2624
704 2607
705 2743
706 2784
707 2924
708 2811
709 2838
710 2794
711 2839
712 2880
713 2802
714 2863
715 2784
716 2725
717 2844
718 2769
719 2922
720 2865
721 2958
722 2930
723 2812
724 2958
725 2920
726 3036
727 3060
728 3230
729 3294
730 3369
731 3449
732 3522
733 3508
734 3807
735 3874
736 4263
737 4298
738 4642
739 5061
740 5516
741 5832
742 6095
743 6786
744 7005
745 7177
746 7567
747 7994
748 8085
749 8416
750 8665
751 8439
752 8496
753 7419
754 6461
755 5668
756 4883
757 4258
758 3890
759 3572
760 3419
761 3291
762 3133
763 2980
764 2824
765 2917
766 2817
767 2801
768 2754
769 2790
770 2672
771 2802
772 2719
773 2721
774 2826
775 2676
776 2785
777 2698
778 2671
779 2676
780 2646
781 2694
782 2801
783 2723
784 2720
785 2733
786 2782
787 2777
788 2776
789 2727
790 2701
791 2787
792 2735
793 2807
794 2806
795 2823
796 2812
797 2765
798 2795
799 2766
800 2677
801 2772
802 2734
803 2719
804 2706
805 2580
806 2708
807 2634
808 2703
809 2656
810 2623
811 2605
812 2575
813 2658
814 2648
815 2722
816 2645
817 2583
818 2602
819 2684
820 2633
821 2595
822 2661
823 2750
824 2653
825 2635
826 2573
827 2684
828 2624
829 2603
830 2828
831 2682
832 2665
833 2557
834 2712
835 2701
836 2652
837 2604
838 2690
839 2692
840 2719
841 2646
842 2651
843 2625
844 2630
845 2671
846 2790
847 2758
848 2745
849 2789
850 2662
851 2707
852 2808
853 2799
854 2832
855 2894
856 2928
857 3023
858 3036
859 3184
860 3133
861 3244
862 3470
863 3478
864 3393
865 3240
866 3562
867 3483
868 3672
869 3827
870 4093
871 4316
872 4753
873 5214
874 5990
875 6347
876 7113
877 7942
878 8428
879 8429
880 8683
881 8423
882 8368
883 7866
884 7268
885 6610
886 6114
887 5416
888 4859
889 4226
890 3858
891 3458
892 3368
893 3206
894 3098
895 2940
896 3081
897 2857
898 2932
899 2678
900 2744
901 2689
902 2776
903 2851
904 2670
905 2506
906 2801
907 2644
908 2602
909 2568
910 2711
911 2708
912 2616
913 2545
914 2498
915 2600
916 2520
917 2621
918 2509
919 2655
920 2621
921 2574
922 2536
923 2542
924 2592
925 2693
926 2473
927 2547
928 2604
929 2565
930 2734
931 2628
932 2626
933 2514
934 2432
935 2535
936 2540
937 2414
938 2558
939 2550
940 2489
941 2479
942 2571
943 2493
944 2542
945 2546
946 2568
947 2569
948 2560
949 2511
950 2663
951 2617
952 2614
953 2657
954 2571
955 2668
956 2438
957 2522
958 2542
959 2516
960 2557
961 2586
962 2586
963 2651
964 2549
965 2570
966 2693
967 2672
968 2595
969 2561
970 2646
971 2643
972 2533
973 2699
974 2685
975 2589
976 2646
977 2639
978 2687
979 2594
980 2743
981 2662
982 2740
983 2602
984 2710
985 2731
986 2673
987 2730
988 2766
989 2790
990 2812
991 2797
992 2783
993 2723
994 2710
995 2743
996 2827
997 2827
998 2933
999 2967
1000 2966
1001 2990
1002 3061
1003 3345
1004 3432
1005 3799
1006 3881
1007 4017
1008 4319
1009 4585
1010 5126
1011 5353
1012 5545
1013 5731
1014 5992
1015 6153
1016 6703
1017 6837
1018 7231
1019 7654
1020 7955
1021 9126
1022 9957
1023 11355
1024 13041
1025 13990
1026 15309
1027 17126
1028 19664
1029 20161
1030 21013
1031 20958
1032 20487
1033 19153
1034 19475
1035 17329
1036 16047
1037 13154
1038 12098
1039 10828
1040 9336
1041 8271
1042 7250
1043 6453
1044 6003
1045 5398
1046 5155
1047 4739
1048 4946
1049 4900
1050 5207
1051 5463
1052 5844
1053 6209
1054 6552
1055 6772
1056 7140
1057 7776
1058 8323
1059 8645
1060 9156
1061 9769
1062 10214
1063 10589
1064 11081
1065 11146
1066 11329
1067 11280
1068 10722
1069 10072
1070 9591
1071 8702
1072 7587
1073 6977
1074 6040
1075 5445
1076 5135
1077 4608
1078 4200
1079 3909
1080 3605
1081 3519
1082 3287
1083 3215
1084 3146
1085 2957
1086 2980
1087 2949
1088 2836
1089 2804
1090 2672
1091 2735
1092 2717
1093 2701
1094 2625
1095 2675
1096 2595
1097 2777
1098 2643
1099 2585
1100 2495
1101 2695
1102 2712
1103 2620
1104 2629
1105 2537
1106 2543
1107 2647
1108 2631
1109 2602
1110 2530
1111 2515
1112 2586
1113 2644
1114 2560
1115 2610
1116 2607
1117 2616
1118 2590
1119 2525
1120 2575
1121 2528
1122 2472
1123 2430
1124 2501
1125 2478
1126 2607
1127 2441
1128 2396
1129 2417
1130 2275
1131 2440
1132 2406
1133 2492
1134 2372
1135 2451
1136 2421
1137 2408
1138 2410
1139 2416
1140 2481
1141 2442
1142 2376
1143 2439
1144 2478
1145 2353
1146 2498
1147 2332
1148 2419
1149 2370
1150 2302
1151 2216
1152 2400
1153 2462
1154 2408
1155 2319
1156 2393
1157 2408
1158 2380
1159 2298
1160 2426
1161 2413
1162 2446
1163 2393
1164 2459
1165 2314
1166 2500
1167 2412
1168 2360
1169 2355
1170 2286
1171 2403
1172 2288
1173 2396
1174 2256
1175 2297
1176 2315
1177 2408
1178 2304
1179 2304
1180 2304
1181 2281
1182 2364
1183 2358
1184 2255
1185 2215
1186 2248
1187 2314
1188 2302
1189 2375
1190 2260
1191 2295
1192 2254
1193 2375
1194 2245
1195 2286
1196 2225
1197 2398
1198 2235
1199 2365
1200 2283
1201 2316
1202 2308
1203 2204
1204 2304
1205 2370
1206 2255
1207 2211
1208 2268
1209 2232
1210 2252
1211 2296
1212 2261
1213 2239
1214 2240
1215 2327
1216 2280
1217 2311
1218 2298
1219 2260
1220 2240
1221 2314
1222 2210
1223 2248
1224 2248
1225 2196
1226 2253
1227 2191
1228 2293
1229 2287
1230 2202
1231 2174
1232 2192
1233 2196
1234 2146
1235 2300
1236 2169
1237 2218
1238 2257
1239 2174
1240 2286
1241 2195
1242 2161
1243 2090
1244 2156
1245 2234
1246 2154
1247 2206
