0 3601
1 2956
2 2967
3 3147
4 3198
5 3322
6 3226
7 3385
8 3296
9 3349
10 3331
11 3355
12 3272
13 3364
14 3262
15 3448
16 3326
17 3399
18 3306
19 3349
20 3455
21 3304
22 3285
23 3380
24 3365
25 3470
26 3362
27 3380
28 3372
29 3423
30 3278
31 3319
32 3340
33 3505
34 3390
35 3476
36 3407
37 3396
38 3424
39 3439
40 3410
41 3432
42 3451
43 3422
44 3396
45 3436
46 3370
47 3478
48 3528
49 3450
50 3500
51 3383
52 3298
53 3290
54 3399
55 3475
56 3380
57 3364
58 3401
59 3428
60 3368
61 3427
62 3260
63 3374
64 3262
65 3323
66 3409
67 3314
68 3295
69 3346
70 3402
71 3329
72 3247
73 3360
74 3351
75 3280
76 3298
77 3267
78 3272
79 3174
80 3330
81 3314
82 3318
83 3465
84 3480
85 3360
86 3401
87 3373
88 3455
89 3435
90 3548
91 3583
92 3509
93 3406
94 3437
95 3622
96 3613
97 3647
98 3710
99 3651
100 3725
101 3869
102 3910
103 3952
104 3954
105 4021
106 4057
107 4320
108 4237
109 4553
110 4606
111 4702
112 4742
113 4811
114 4639
115 4785
116 4723
117 4571
118 4670
119 4663
120 4578
121 4233
122 4199
123 4052
124 4146
125 4102
126 3940
127 4005
128 3796
129 3563
130 3608
131 3533
132 3436
133 3609
134 3434
135 3531
136 3485
137 3416
138 3395
139 3529
140 3647
141 3346
142 3327
143 3548
144 3381
145 3464
146 3451
147 3428
148 3450
149 3438
150 3521
151 3428
152 3632
153 3402
154 3297
155 3361
156 3426
157 3333
158 3273
159 3180
160 3351
161 3344
162 3322
163 3428
164 3384
165 3311
166 3336
167 3360
168 3327
169 3337
170 3257
171 3312
172 3316
173 3193
174 3321
175 3338
176 3198
177 3303
178 3226
179 3392
180 3189
181 3412
182 3245
183 3285
184 3251
185 3285
186 3312
187 3303
188 3140
189 3331
190 3189
191 3168
192 3222
193 3271
194 3171
195 3272
196 3234
197 3290
198 3141
199 3277
200 3311
201 3337
202 3355
203 3280
204 3317
205 3371
206 3349
207 3363
208 3334
209 3351
210 3225
211 3377
212 3389
213 3398
214 3368
215 3311
216 3245
217 3341
218 3302
219 3358
220 3227
221 3344
222 3414
223 3327
224 3139
225 3324
226 3331
227 3230
228 3286
229 3318
230 3410
231 3301
232 3356
233 3357
234 3399
235 3373
236 3408
237 3415
238 3321
239 3401
240 3394
241 3447
242 3505
243 3380
244 3426
245 3465
246 3519
247 3429
248 3415
249 3639
250 3575
251 3350
252 3544
253 3536
254 3558
255 3658
256 3802
257 3763
258 3735
259 3785
260 3726
261 3948
262 4093
263 3978
264 4149
265 4314
266 4194
267 4009
268 4033
269 3947
270 3814
271 3790
272 3791
273 3657
274 3474
275 3439
276 3349
277 3395
278 3388
279 3348
280 3321
281 3433
282 3474
283 3238
284 3402
285 3354
286 3578
287 3337
288 3373
289 3393
290 3325
291 3407
292 3311
293 3491
294 3495
295 3419
296 3381
297 3430
298 3498
299 3414
300 3409
301 3506
302 3374
303 3426
304 3525
305 3396
306 3309
307 3282
308 3285
309 3230
310 3332
311 3318
312 3291
313 3258
314 3291
315 3305
316 3122
317 3224
318 3295
319 3381
320 3214
321 3367
322 3480
323 3298
324 3156
325 3268
326 3241
327 3268
